key,s1,s2,s3,s4,s5,s6,stim
10722,465,196,385,495,351,196,3
10723,464,201,386,497,349,195,3
10724,464,199,382,493,344,195,3
10725,461,200,382,495,348,195,3
10726,466,202,379,497,353,201,3
10727,463,205,377,500,355,209,3
10728,461,212,380,500,356,229,3
10729,465,214,380,503,355,251,3
10730,463,213,386,504,356,265,3
10731,463,207,383,500,352,266,3
10732,466,206,381,502,356,270,3
10733,467,210,386,503,364,259,3
10734,468,209,385,501,360,249,3
10735,467,208,386,502,361,232,3
10736,466,204,384,502,361,216,3
10737,466,203,384,502,360,204,3
10738,466,205,385,501,362,193,3
10739,466,201,387,503,365,195,3
10740,467,206,388,507,368,198,3
10741,466,204,389,504,366,204,3
10742,464,204,387,507,369,209,3
10743,463,209,390,505,373,211,3
10744,462,205,390,503,367,211,3
10745,466,202,390,504,366,200,3
10746,465,205,391,502,365,210,3
10747,459,207,392,500,358,224,3
10748,457,199,394,498,356,239,3
10749,458,208,394,498,350,244,3
10750,456,210,394,499,353,255,3
10751,457,207,391,499,350,268,3
10752,457,210,393,502,354,272,3
10753,457,216,395,505,361,273,3
10754,464,212,391,505,360,264,3
10755,458,216,390,508,365,260,3
10756,457,217,389,508,368,253,3
10757,458,217,391,510,369,249,3
10758,456,216,392,507,370,244,3
10759,463,217,393,507,371,243,3
10760,466,220,394,508,375,240,3
10761,465,218,393,505,370,239,3
10762,466,221,397,505,369,234,3
10763,466,220,394,505,367,212,3
10764,467,215,393,502,363,184,3
10765,464,205,392,478,358,176,3
10766,456,193,391,474,346,157,3
10767,452,191,387,463,325,152,3
10768,454,189,384,455,302,152,3
10769,453,192,387,457,305,155,3
10770,450,184,389,461,310,154,3
10771,448,177,387,454,304,144,3
10772,450,179,392,459,294,151,3
10773,453,170,382,455,276,167,0
10774,462,170,372,431,244,178,0
10775,462,176,368,411,231,183,0
10776,458,176,374,414,219,183,0
10777,459,165,366,417,206,181,0
10778,459,161,347,415,190,164,0
10779,459,156,340,413,158,149,0
10780,455,165,332,417,156,148,0
10781,446,166,341,413,147,142,0
10782,449,167,346,412,158,150,0
10783,434,164,348,418,142,152,0
10784,422,156,349,412,139,150,0
10785,425,157,351,410,139,160,0
10786,419,157,353,410,140,159,0
10787,415,145,346,412,138,157,0
10788,412,149,346,414,143,152,0
10789,411,153,353,415,144,145,0
10790,412,155,353,419,149,144,0
10791,413,153,354,417,145,145,0
10792,412,158,354,420,152,148,0
10793,416,161,363,427,166,149,0
10794,418,160,362,424,167,150,0
10795,418,155,364,425,173,153,0
10796,417,153,366,426,175,149,0
10797,423,147,365,427,177,152,0
10798,427,139,362,425,178,148,0
10799,428,121,358,412,188,150,0
10800,447,102,353,415,207,143,0
10801,459,94,355,417,225,142,0
10802,469,113,354,423,248,169,4
10803,466,146,338,421,263,180,4
10804,458,158,316,397,256,216,4
10805,460,159,337,416,281,309,4
10806,462,167,353,439,315,332,4
10807,467,179,348,441,307,337,4
10808,464,173,329,434,289,320,4
10809,453,172,347,442,293,350,4
10810,455,182,345,446,299,366,4
10811,455,172,330,445,287,372,4
10812,456,187,334,445,282,376,4
10813,456,190,347,451,272,378,4
10814,455,196,352,452,263,380,4
10815,456,196,355,453,269,385,4
10816,458,198,360,456,269,387,4
10817,459,201,358,457,266,389,4
10818,457,200,360,456,251,389,4
10819,458,205,361,460,237,383,4
10820,461,199,362,457,231,384,4
10821,460,200,361,456,224,385,4
10822,461,199,362,457,220,385,4
10823,461,200,364,457,212,382,4
10824,460,197,363,457,204,380,4
10825,461,189,360,457,200,380,4
10826,461,192,363,459,196,383,4
10827,457,195,366,461,201,387,4
10828,457,190,361,457,198,386,4
10829,457,192,365,459,200,383,4
10830,453,196,361,461,202,385,4
10831,447,191,362,457,203,376,4
10832,451,195,365,457,204,375,4
10833,448,198,372,461,209,376,4
10834,453,196,377,462,210,374,4
10835,452,198,380,464,213,380,4
10836,464,201,383,463,216,379,4
10837,466,202,384,464,219,384,4
10838,465,199,381,460,216,387,4
10839,466,197,385,464,218,387,4
10840,465,194,386,466,218,387,4
10841,465,187,383,465,211,387,4
10842,464,189,380,465,208,389,4
10843,463,196,379,465,212,388,4
10844,464,190,378,464,212,392,4
10845,463,198,376,465,215,390,4
10846,465,203,380,465,220,392,4
10847,466,207,384,465,222,391,4
10848,469,202,380,461,216,391,4
10849,469,210,379,463,216,390,4
10850,464,205,384,464,215,394,4
10851,465,198,383,461,211,388,4
10852,466,197,380,465,212,391,4
10853,466,202,383,462,210,390,4
10854,466,197,385,462,206,391,4
10855,464,197,380,456,204,390,4
10856,467,202,380,458,208,389,4
10857,466,203,382,458,204,390,4
10858,466,197,378,454,201,390,4
10859,463,193,378,456,202,385,4
10860,462,190,378,458,197,378,4
10861,463,184,374,450,194,349,4
10862,460,180,365,436,191,318,4
10863,456,182,366,438,169,272,4
10864,439,171,349,428,149,175,0
10865,420,166,340,421,136,142,0
10866,415,139,341,415,137,137,0
10867,434,93,323,406,139,127,0
10868,415,65,275,401,130,105,0
10869,414,57,262,403,133,88,0
10870,412,65,297,400,137,104,0
10871,412,84,319,399,145,113,0
10872,414,87,325,403,144,117,0
10873,414,88,331,406,145,129,0
10874,403,106,338,410,152,136,0
10875,400,107,344,415,160,144,0
10876,398,103,343,412,163,143,0
10877,407,103,351,401,173,159,0
10878,409,113,351,396,183,172,0
10879,413,114,351,401,175,175,0
10880,412,117,351,400,181,186,0
10881,413,118,358,403,191,190,0
10882,419,123,359,399,204,194,0
10883,415,121,362,404,212,200,0
10884,414,124,365,408,223,193,0
10885,414,127,368,416,226,191,0
10886,415,125,366,416,230,200,0
10887,417,124,370,415,240,214,0
10888,415,129,369,420,251,223,0
10889,420,130,370,415,260,230,0
10890,428,139,372,425,270,234,0
10891,427,145,373,427,276,243,5
10892,429,148,369,434,285,273,5
10893,449,148,371,437,287,294,5
10894,451,160,373,440,295,317,5
10895,452,154,372,448,312,347,5
10896,439,163,371,451,313,357,5
10897,440,164,371,446,310,354,5
10898,447,158,376,451,309,353,5
10899,449,158,376,453,320,358,5
10900,445,160,380,457,325,366,5
10901,449,162,378,457,325,372,5
10902,449,153,377,460,325,376,5
10903,449,155,373,460,323,378,5
10904,448,159,368,464,329,379,5
10905,448,162,370,466,331,372,5
10906,448,159,368,464,325,361,5
10907,450,161,371,463,326,351,5
10908,446,160,371,468,330,340,5
10909,445,155,369,466,317,320,5
10910,446,159,361,466,314,312,5
10911,450,162,365,466,312,296,5
10912,452,160,364,466,313,297,5
10913,453,160,367,462,312,303,5
10914,450,160,365,469,326,306,5
10915,449,158,369,467,332,302,5
10916,448,155,365,469,327,285,5
10917,448,153,361,470,329,276,5
10918,450,151,364,473,320,280,5
10919,453,146,364,475,313,288,5
10920,453,150,368,475,309,297,5
10921,450,154,371,474,310,300,5
10922,453,151,377,473,308,305,5
10923,453,152,376,471,307,311,5
10924,453,159,379,473,310,308,5
10925,457,158,382,477,313,310,5
10926,457,158,382,476,296,312,5
10927,458,158,384,481,297,317,5
10928,459,160,382,478,301,322,5
10929,459,159,385,477,294,325,5
10930,458,158,385,475,294,330,5
10931,458,159,389,476,295,334,5
10932,459,167,389,478,288,341,5
10933,458,157,386,474,284,341,5
10934,457,164,388,478,290,349,5
10935,459,171,387,481,291,348,5
10936,458,169,377,482,285,348,5
10937,458,178,375,487,290,346,5
10938,462,174,382,491,298,351,5
10939,461,177,387,490,297,352,5
10940,461,179,388,488,303,353,5
10941,460,180,387,490,304,352,5
10942,460,184,390,493,309,350,5
10943,459,176,382,490,303,353,5
10944,459,179,385,490,310,349,5
10945,461,180,388,494,313,343,5
10946,461,177,387,491,305,345,5
10947,463,180,387,493,309,347,5
10948,464,178,390,494,309,337,5
10949,464,177,389,494,311,320,5
10950,464,179,391,494,312,321,5
10951,464,177,393,495,312,321,5
10952,462,177,394,496,318,314,5
10953,462,176,393,494,312,315,5
10954,462,175,395,495,317,320,5
10955,460,178,396,497,321,317,5
10956,459,173,386,492,315,306,5
10957,460,174,386,492,317,305,5
10958,461,173,379,490,319,296,5
10959,460,172,381,489,319,289,5
10960,460,172,379,485,317,284,5
10961,460,171,377,488,319,283,5
10962,461,170,380,486,321,275,5
10963,460,167,379,483,314,270,5
10964,461,170,380,485,320,267,5
10965,461,172,380,485,323,254,5
10966,459,170,377,479,316,242,5
10967,460,165,374,474,321,239,5
10968,460,167,373,471,334,242,5
10969,465,163,378,464,334,244,5
10970,462,157,378,460,333,247,5
10971,464,154,380,455,333,238,5
10972,464,153,385,453,337,235,5
10973,462,151,380,453,332,223,5
10974,461,150,380,454,336,222,5
10975,463,157,384,458,339,217,5
10976,464,152,377,453,324,205,0
10977,464,156,378,454,334,217,0
10978,464,156,362,445,317,232,0
10979,465,148,357,440,312,252,0
10980,465,142,361,435,304,256,0
10981,464,141,360,430,281,252,0
10982,463,153,357,431,266,253,0
10983,463,146,343,421,233,235,0
10984,456,140,334,422,222,224,0
10985,458,146,335,419,195,211,0
10986,458,142,329,416,176,192,0
10987,457,150,320,412,151,184,0
10988,459,145,326,415,153,176,0
10989,464,137,327,416,151,169,0
10990,461,138,327,413,151,161,0
10991,467,138,328,401,162,149,0
10992,461,141,323,398,159,142,0
10993,461,129,317,400,164,131,0
10994,463,126,313,385,171,113,0
10995,465,121,309,386,168,98,0
10996,463,117,303,390,180,83,0
10997,446,94,294,384,190,77,0
10998,446,86,288,379,201,70,0
10999,444,94,282,383,213,49,0
11000,434,74,283,387,225,48,0
11001,427,75,277,385,227,50,0
11002,429,62,282,385,232,63,0
11003,428,52,290,382,237,69,0
11004,429,49,295,380,249,65,0
11005,427,56,302,373,258,73,0
11006,426,58,312,369,260,82,1
11007,428,57,314,370,266,80,1
11008,427,65,310,375,277,88,1
11009,431,61,315,385,308,115,1
11010,449,54,327,396,334,152,1
11011,453,52,327,406,339,162,1
11012,456,51,325,414,345,210,1
11013,461,64,319,414,348,216,1
11014,470,69,309,414,351,219,1
11015,468,76,295,419,346,226,1
11016,464,71,298,419,348,241,1
11017,464,58,295,415,342,247,1
11018,469,62,314,416,348,254,1
11019,468,55,315,418,345,249,1
11020,471,61,316,422,348,241,1
11021,471,61,319,426,345,242,1
11022,469,59,325,426,346,249,1
11023,466,55,322,424,342,251,1
11024,469,57,326,426,343,248,1
11025,466,57,329,429,343,246,1
11026,464,60,328,427,343,238,1
11027,445,60,321,423,335,226,1
11028,443,57,321,424,332,207,1
11029,441,59,314,425,332,206,1
11030,442,59,319,430,335,190,1
11031,446,55,317,428,333,183,1
11032,443,57,312,426,333,176,1
11033,450,58,311,428,333,171,1
11034,449,62,301,427,331,160,1
11035,449,57,294,422,317,159,1
11036,450,56,293,416,318,161,1
11037,451,58,300,424,319,164,1
11038,451,64,312,427,324,176,1
11039,450,64,320,430,327,180,1
11040,458,64,321,432,331,195,1
11041,459,65,326,427,332,207,1
11042,459,67,325,415,336,210,1
11043,459,74,322,405,335,210,1
11044,455,73,313,405,335,214,1
11045,458,75,319,404,336,216,1
11046,458,78,320,408,339,215,1
11047,458,79,319,412,337,215,1
11048,457,78,307,409,335,218,1
11049,459,76,320,406,333,224,1
11050,458,81,323,417,335,218,1
11051,458,82,322,418,330,217,1
11052,460,84,324,415,327,210,1
11053,460,88,328,415,331,207,1
11054,462,100,331,419,331,213,1
11055,459,100,331,418,330,215,1
11056,466,101,330,420,331,222,1
11057,464,100,329,423,332,223,1
11058,465,99,326,422,335,230,1
11059,466,91,324,412,331,232,1
11060,467,85,325,407,335,234,1
11061,465,81,325,405,335,237,1
11062,467,84,326,412,334,240,1
11063,464,83,323,413,330,239,1
11064,465,85,320,409,334,240,1
11065,465,85,320,413,332,235,1
11066,465,84,325,415,326,234,1
11067,466,76,323,411,324,224,1
11068,464,74,329,417,327,206,1
11069,466,64,328,421,328,201,1
11070,465,61,333,420,330,194,1
11071,464,63,335,418,328,197,1
11072,466,63,339,418,330,201,1
11073,464,66,336,415,330,203,1
11074,466,77,333,412,330,207,1
11075,467,74,327,409,325,203,1
11076,464,69,326,409,325,199,1
11077,463,69,320,408,328,185,1
11078,462,71,323,409,329,166,1
11079,460,68,320,407,319,158,1
11080,459,68,324,411,314,146,1
11081,460,69,316,411,304,140,1
11082,457,68,287,403,287,120,0
11083,455,59,278,398,262,83,0
11084,444,58,295,400,253,73,0
11085,447,54,306,393,233,55,0
11086,447,66,319,404,223,44,0
11087,449,77,330,404,228,35,0
11088,439,81,327,408,215,57,0
11089,441,90,330,409,212,61,0
11090,468,92,327,403,210,56,0
11091,469,113,333,406,212,77,0
11092,471,116,333,414,206,97,0
11093,471,116,338,413,203,81,0
11094,472,126,339,420,218,93,0
11095,458,132,338,421,214,99,0
11096,464,134,350,421,210,101,0
11097,465,154,339,415,194,108,0
11098,467,156,345,418,194,115,0
11099,467,163,343,426,203,117,0
11100,468,159,340,425,203,114,0
11101,469,158,352,426,213,124,0
11102,467,159,353,430,226,126,0
11103,470,164,352,430,250,140,2
11104,466,166,355,429,274,160,2
11105,448,168,351,415,282,159,2
11106,410,158,361,409,286,184,2
11107,460,175,355,419,315,178,2
11108,464,184,359,430,331,168,2
11109,458,185,363,426,328,165,2
11110,450,172,356,431,319,162,2
11111,434,172,347,425,324,157,2
11112,433,171,339,424,329,159,2
11113,445,168,345,422,330,152,2
11114,448,173,352,427,319,162,2
11115,454,177,352,428,328,163,2
11116,455,173,356,435,335,160,2
11117,461,175,355,434,331,167,2
11118,468,179,355,433,331,161,2
11119,469,171,353,435,333,151,2
11120,467,170,348,433,319,154,2
11121,469,173,343,435,321,150,2
11122,466,176,350,435,317,155,2
11123,463,174,345,433,317,154,2
11124,462,175,345,431,317,151,2
11125,464,177,344,433,317,149,2
11126,463,181,344,430,315,138,2
11127,463,180,339,427,305,129,2
11128,465,178,335,427,306,113,2
11129,463,176,342,428,305,96,2
11130,443,172,339,426,298,92,2
11131,442,171,339,425,298,89,2
11132,436,171,339,427,291,90,2
11133,437,172,339,429,294,87,2
11134,436,168,337,429,290,79,2
11135,438,165,332,424,269,79,2
11136,436,168,342,426,275,64,2
11137,437,171,344,429,270,65,2
11138,438,166,341,432,276,62,2
11139,439,169,346,431,274,66,2
11140,439,171,344,434,281,64,2
11141,440,172,345,436,283,66,2
11142,439,170,343,433,287,67,2
11143,438,160,341,436,280,70,2
11144,437,154,338,440,282,73,2
11145,439,155,337,445,286,72,2
11146,442,156,340,447,280,75,2
11147,441,155,339,449,281,76,2
11148,440,158,340,443,280,83,2
11149,440,162,344,442,286,87,2
11150,441,159,342,441,281,91,2
11151,442,157,339,440,283,94,2
11152,442,159,341,442,285,95,2
11153,441,155,341,442,289,96,2
11154,444,138,340,442,288,97,2
11155,440,138,336,445,297,96,2
11156,441,140,336,446,302,95,2
11157,443,138,337,450,304,83,2
11158,441,139,342,454,303,73,2
11159,443,137,341,447,297,69,2
11160,441,139,349,443,299,55,2
11161,442,138,352,440,305,42,2
11162,443,141,357,444,307,32,2
11163,443,139,358,441,301,16,2
11164,416,145,363,430,309,14,2
11165,416,139,369,433,312,38,2
11166,411,129,372,431,320,39,2
11167,410,127,366,427,311,52,2
11168,409,134,372,429,309,71,2
11169,408,149,371,422,277,92,0
11170,412,160,377,413,263,101,0
11171,411,163,378,410,234,101,0
11172,433,170,380,417,226,100,0
11173,433,175,387,421,218,100,0
11174,432,168,385,402,212,78,0
11175,426,161,383,395,200,71,0
11176,431,155,381,396,182,58,0
11177,437,160,385,401,188,64,0
11178,462,149,383,402,174,66,0
11179,464,155,383,408,184,82,0
11180,476,158,372,414,194,89,0
11181,472,157,367,422,203,97,0
11182,477,156,365,422,204,102,0
11183,480,157,362,424,207,103,0
11184,483,162,362,426,212,105,0
11185,481,163,367,425,212,108,0
11186,484,159,366,427,213,116,0
11187,482,161,367,430,220,121,0
11188,485,168,368,432,220,119,0
11189,483,163,363,435,219,118,0
11190,482,169,368,437,227,113,0
11191,484,171,370,438,231,118,0
11192,486,169,369,436,224,116,0
11193,487,173,364,436,228,113,0
11194,484,169,365,441,226,111,0
11195,486,173,364,440,218,110,0
11196,486,177,363,444,222,103,0
11197,488,178,368,445,228,98,0
11198,488,177,370,447,235,92,0
11199,487,174,366,445,239,87,0
11200,489,177,367,446,244,80,0
11201,488,172,364,447,256,77,0
11202,491,171,365,446,270,75,0
11203,489,165,366,442,279,81,3
11204,491,170,362,455,304,98,3
11205,490,170,354,465,318,136,3
11206,494,168,357,470,313,144,3
11207,488,170,390,476,331,186,3
11208,486,184,378,481,340,180,3
11209,493,189,369,475,349,163,3
11210,493,186,355,477,351,156,3
11211,494,188,365,480,351,147,3
11212,496,188,364,481,355,148,3
11213,502,180,367,480,360,155,3
11214,499,170,368,480,358,165,3
11215,502,183,369,481,361,169,3
11216,503,183,367,486,363,168,3
11217,504,182,362,484,360,166,3
11218,501,174,368,486,364,166,3
11219,498,183,371,488,364,163,3
11220,499,176,375,486,361,165,3
11221,499,184,376,486,360,172,3
11222,499,181,380,485,360,173,3
11223,496,184,384,489,361,166,3
11224,496,183,382,487,361,167,3
11225,492,183,384,487,363,158,3
11226,494,183,382,488,363,160,3
11227,498,180,382,486,360,159,3
11228,500,179,386,489,362,160,3
11229,499,180,387,492,363,162,3
11230,499,183,385,489,360,161,3
11231,497,180,386,491,361,162,3
11232,498,183,385,491,360,162,3
11233,499,187,387,488,359,163,3
11234,497,179,385,491,361,159,3
11235,497,182,388,489,362,166,3
11236,496,185,387,495,365,167,3
11237,497,184,384,492,360,164,3
11238,497,183,383,496,364,163,3
11239,496,183,383,498,370,165,3
11240,494,183,379,494,364,166,3
11241,493,188,384,494,366,166,3
11242,499,188,381,497,367,167,3
11243,498,187,381,497,365,170,3
11244,499,189,376,497,367,173,3
11245,498,187,373,498,370,171,3
11246,498,193,378,499,370,173,3
11247,499,190,372,496,367,172,3
11248,492,189,372,499,367,177,3
11249,494,193,376,502,374,175,3
11250,495,191,375,499,370,174,3
11251,489,190,375,500,370,172,3
11252,491,192,381,500,370,172,3
11253,490,196,379,498,373,170,3
11254,491,188,380,497,370,170,3
11255,492,190,380,497,371,160,3
11256,492,192,384,496,373,139,3
11257,492,191,382,494,370,132,3
11258,492,189,383,494,372,130,3
11259,491,192,381,496,375,126,3
11260,489,192,380,494,372,125,3
11261,489,192,380,493,368,127,3
11262,489,190,382,492,372,121,3
11263,489,188,381,493,369,122,3
11264,487,177,374,491,369,121,3
11265,486,173,374,497,370,122,3
11266,486,158,378,497,369,131,3
11267,478,161,382,498,359,169,3
11268,482,155,388,495,357,174,0
11269,477,155,388,489,352,171,0
11270,472,164,386,463,335,161,0
11271,471,155,391,463,322,177,0
11272,474,162,399,468,311,190,0
11273,479,160,393,472,299,193,0
11274,476,159,388,469,285,198,0
11275,474,164,377,462,249,199,0
11276,472,176,384,461,244,191,0
11277,468,163,383,451,228,186,0
11278,469,159,373,450,225,189,0
11279,469,172,371,446,222,189,0
11280,471,174,369,439,217,187,0
11281,471,169,369,442,215,193,0
11282,472,174,368,435,210,193,0
11283,476,175,368,434,212,191,0
11284,476,174,366,432,209,191,0
11285,476,181,372,440,212,198,0
11286,477,184,382,446,221,200,0
11287,475,182,381,446,220,184,0
11288,476,182,380,450,226,180,0
11289,477,178,382,452,241,188,0
11290,486,173,376,447,251,191,0
11291,485,163,381,446,257,192,0
11292,486,162,383,447,264,187,0
11293,478,159,384,442,277,186,0
11294,484,155,378,444,280,176,0
11295,488,161,376,449,302,187,0
11296,490,162,383,452,314,186,0
11297,488,159,384,452,316,192,4
11298,492,165,383,460,317,200,4
11299,486,182,374,464,323,197,4
11300,485,180,387,473,314,272,4
11301,499,178,385,475,323,294,4
11302,496,176,380,478,332,299,4
11303,494,180,368,472,331,305,4
11304,484,181,358,464,316,307,4
11305,486,187,362,470,318,310,4
11306,487,188,362,469,313,308,4
11307,483,191,362,466,291,317,4
11308,484,197,373,474,297,316,4
11309,482,193,376,479,300,322,4
11310,482,198,373,482,305,328,4
11311,483,196,375,479,301,334,4
11312,485,198,376,478,307,338,4
11313,485,200,375,478,309,341,4
11314,484,192,376,479,306,345,4
11315,486,192,377,480,307,348,4
11316,486,195,380,483,310,352,4
11317,485,192,376,479,304,350,4
11318,489,194,376,482,310,348,4
11319,488,194,377,479,307,343,4
11320,488,197,377,475,308,333,4
11321,486,199,374,473,304,317,4
11322,486,201,377,475,305,297,4
11323,488,202,377,475,288,275,4
11324,487,196,370,471,283,235,4
11325,489,192,373,470,278,231,4
11326,490,196,373,470,280,216,4
11327,490,194,370,466,259,215,4
11328,490,197,368,465,259,218,4
11329,486,190,371,465,259,213,4
11330,487,191,373,467,258,213,4
