key,s1,s2,s3,s4,s5,s6,stim
6052,513,357,508,523,397,412,5
6053,514,361,508,525,411,419,5
6054,508,361,510,529,413,418,5
6055,509,363,514,528,418,420,5
6056,512,346,511,526,416,422,5
6057,510,351,511,529,418,421,5
6058,506,355,511,530,423,422,5
6059,505,357,510,526,420,417,5
6060,509,360,512,527,421,419,5
6061,510,358,511,528,426,427,5
6062,511,359,511,528,422,427,5
6063,509,358,509,527,423,424,5
6064,506,358,508,528,423,425,5
6065,507,358,512,529,424,427,5
6066,507,355,507,525,419,429,5
6067,507,358,508,528,419,424,5
6068,507,352,510,527,421,428,5
6069,507,354,511,527,420,429,5
6070,509,356,512,527,424,430,5
6071,509,354,511,528,422,431,5
6072,507,353,514,529,424,432,5
6073,509,349,512,527,424,434,5
6074,508,349,513,527,424,435,5
6075,506,354,514,527,427,432,5
6076,506,356,513,525,423,434,5
6077,507,355,514,526,425,438,5
6078,508,359,518,532,430,439,5
6079,509,360,516,528,427,440,5
6080,506,360,517,529,426,442,5
6081,506,361,517,531,431,439,5
6082,504,360,516,530,430,444,5
6083,505,365,517,530,430,443,5
6084,504,364,520,532,430,442,5
6085,505,364,519,533,431,440,5
6086,506,363,515,527,428,439,5
6087,505,360,514,529,428,439,5
6088,504,364,517,531,430,438,5
6089,505,364,521,529,427,439,5
6090,506,365,518,527,426,439,5
6091,504,363,521,531,430,437,5
6092,505,354,519,528,427,434,5
6093,505,352,514,523,422,433,5
6094,506,357,518,528,426,433,5
6095,507,352,518,528,426,432,5
6096,507,346,515,524,419,430,5
6097,506,341,513,519,421,423,5
6098,503,342,515,520,419,423,5
6099,503,336,516,515,419,418,5
6100,500,331,512,503,421,411,5
6101,497,318,512,497,421,412,5
6102,497,319,513,500,425,415,5
6103,507,320,509,491,419,416,5
6104,505,313,509,495,421,411,5
6105,504,313,507,498,424,407,5
6106,505,301,496,494,416,401,5
6107,505,296,492,493,419,394,5
6108,505,294,493,492,417,384,0
6109,504,300,497,492,407,371,0
6110,502,287,487,484,397,362,0
6111,483,282,485,481,392,350,0
6112,472,279,489,484,392,335,0
6113,469,286,487,480,386,325,0
6114,469,291,491,481,387,323,0
6115,466,297,491,481,388,314,0
6116,470,296,488,480,385,306,0
6117,470,296,490,484,386,304,0
6118,472,292,489,481,388,300,0
6119,472,300,492,480,386,297,0
6120,472,295,487,476,385,294,0
6121,473,294,488,479,388,293,0
6122,469,300,491,483,387,290,0
6123,465,295,485,476,381,280,0
6124,452,304,486,478,378,272,0
6125,450,302,477,469,375,268,0
6126,449,306,465,453,351,273,0
6127,450,308,462,448,345,272,0
6128,451,306,468,450,345,283,0
6129,451,312,466,454,337,284,0
6130,429,313,453,442,333,284,0
6131,438,315,458,444,343,281,0
6132,415,318,464,452,353,287,0
6133,419,325,465,455,352,292,0
6134,422,327,468,461,356,289,0
6135,418,323,465,462,354,289,0
6136,421,323,466,461,356,291,0
6137,425,325,462,459,353,289,0
6138,423,321,468,466,359,288,0
6139,424,315,466,465,364,295,0
6140,445,311,461,465,362,298,0
6141,446,315,465,470,369,305,0
6142,446,316,466,474,374,319,1
6143,449,319,445,474,374,326,1
6144,449,327,445,484,382,333,1
6145,451,336,451,479,386,350,1
6146,431,329,435,476,383,352,1
6147,429,326,419,472,372,352,1
6148,429,336,430,467,378,357,1
6149,431,343,433,479,386,362,1
6150,432,351,427,473,387,365,1
6151,436,354,424,473,389,371,1
6152,438,357,427,482,394,373,1
6153,442,369,433,488,396,375,1
6154,442,374,441,490,397,383,1
6155,445,376,445,494,398,385,1
6156,446,377,452,500,409,391,1
6157,452,382,448,498,409,398,1
6158,452,385,455,501,414,404,1
6159,469,387,460,505,419,406,1
6160,478,385,460,504,419,407,1
6161,477,382,464,506,420,410,1
6162,480,382,466,507,421,407,1
6163,480,381,465,508,419,409,1
6164,482,383,466,508,413,412,1
6165,481,384,470,510,419,415,1
6166,483,384,470,512,421,417,1
6167,484,381,468,510,418,416,1
6168,484,383,470,512,421,416,1
6169,484,383,474,516,424,418,1
6170,484,386,475,514,422,417,1
6171,485,384,477,513,424,420,1
6172,481,388,478,514,422,419,1
6173,482,389,480,513,418,416,1
6174,479,388,475,511,414,413,1
6175,479,386,477,511,418,409,1
6176,480,381,478,512,418,412,1
6177,480,378,472,509,408,414,1
6178,481,382,474,511,412,415,1
6179,481,381,476,513,417,415,1
6180,481,381,481,510,418,417,1
6181,483,384,479,504,416,417,1
6182,480,385,481,503,413,420,1
6183,483,389,483,500,417,426,1
6184,483,388,479,496,411,422,1
6185,484,389,480,505,411,420,1
6186,484,392,484,510,414,419,1
6187,485,388,481,502,410,422,1
6188,485,391,481,502,411,422,1
6189,485,391,481,505,411,422,1
6190,483,388,482,506,409,424,1
6191,485,390,482,508,414,422,1
6192,485,385,481,507,414,422,1
6193,484,385,484,510,416,417,1
6194,484,385,482,505,410,416,1
6195,483,381,484,508,414,414,1
6196,484,381,484,511,416,413,1
6197,486,376,481,507,409,414,1
6198,483,375,482,508,411,417,1
6199,487,375,484,511,412,412,1
6200,486,375,480,511,412,411,1
6201,484,372,481,509,410,412,1
6202,486,373,484,505,410,403,1
6203,484,376,488,508,416,397,1
6204,483,375,479,509,410,383,1
6205,482,378,480,513,405,382,1
6206,482,369,481,514,401,374,1
6207,485,357,484,510,394,364,1
6208,482,352,480,504,391,359,1
6209,480,349,480,490,388,353,1
6210,461,342,483,480,386,344,1
6211,462,334,483,475,379,344,1
6212,463,330,482,477,376,339,1
6213,462,327,479,480,375,339,1
6214,463,325,470,464,363,339,1
6215,462,321,473,447,359,346,1
6216,462,325,465,446,354,355,0
6217,468,328,456,438,340,348,0
6218,463,326,448,431,329,329,0
6219,463,324,447,425,328,314,0
6220,462,331,449,423,326,299,0
6221,458,317,434,415,317,285,0
6222,475,300,437,413,319,275,0
6223,476,307,436,406,320,271,0
6224,473,302,432,406,310,269,0
6225,459,304,439,406,310,273,0
6226,456,301,441,419,310,265,0
6227,456,311,444,425,312,272,0
6228,460,312,445,434,316,274,0
6229,459,314,447,433,317,280,0
6230,475,317,457,436,323,287,0
6231,479,320,451,433,322,294,0
6232,479,322,456,442,328,304,0
6233,481,327,461,450,336,299,0
6234,485,330,459,449,334,309,0
6235,484,329,458,455,334,306,0
6236,486,325,460,455,336,295,0
6237,484,328,457,452,333,293,0
6238,486,327,457,454,332,287,0
6239,486,328,462,465,332,289,0
6240,483,329,462,468,339,282,0
6241,484,327,457,466,333,287,0
6242,482,321,457,469,338,284,0
6243,482,327,460,474,345,282,0
6244,484,328,461,472,344,282,0
6245,484,324,457,475,346,282,0
6246,483,318,459,477,349,285,0
6247,483,320,455,480,349,286,0
6248,487,318,454,472,351,299,2
6249,492,320,460,480,356,312,2
6250,493,317,460,484,371,331,2
6251,495,322,457,483,374,340,2
6252,496,340,466,487,394,337,2
6253,496,359,480,502,413,347,2
6254,500,373,487,512,424,373,2
6255,498,378,491,522,431,380,2
6256,497,395,496,529,434,385,2
6257,493,397,494,536,439,382,2
6258,501,398,490,537,437,390,2
6259,501,403,491,541,441,392,2
6260,503,403,494,541,443,391,2
6261,504,402,485,538,437,387,2
6262,503,404,486,541,439,385,2
6263,502,405,487,542,443,381,2
6264,501,407,485,543,443,381,2
6265,500,402,484,544,441,376,2
6266,503,401,476,542,440,371,2
6267,501,398,479,546,444,361,2
6268,499,398,477,543,441,368,2
6269,498,399,477,540,443,369,2
6270,497,399,478,546,446,374,2
6271,496,401,477,543,444,374,2
6272,488,402,479,546,443,375,2
6273,489,402,482,547,442,376,2
6274,492,401,481,546,441,376,2
6275,494,403,481,545,439,374,2
6276,495,407,485,548,443,376,2
6277,495,408,486,551,446,376,2
6278,496,409,485,548,445,379,2
6279,495,408,484,550,446,378,2
6280,492,410,488,550,448,382,2
6281,498,410,490,552,449,383,2
6282,498,411,489,552,449,389,2
6283,501,413,492,551,452,389,2
6284,501,415,494,553,453,390,2
6285,501,417,490,550,449,389,2
6286,501,415,494,553,451,389,2
6287,499,417,495,555,455,389,2
6288,501,419,496,553,452,389,2
6289,499,418,492,552,454,389,2
6290,498,420,492,553,453,393,2
6291,499,419,487,557,458,394,2
6292,501,413,481,555,454,394,2
6293,506,417,482,558,457,395,2
6294,503,415,487,559,461,398,2
6295,503,417,482,556,457,399,2
6296,504,422,490,560,461,402,2
6297,506,422,490,560,463,403,2
6298,505,424,485,559,458,402,2
6299,504,425,488,559,460,401,2
6300,506,424,494,560,463,407,2
6301,509,428,496,565,464,405,2
6302,512,428,491,562,462,413,2
6303,519,427,488,569,463,411,2
6304,509,432,496,568,467,411,2
6305,508,430,494,565,463,411,2
6306,507,435,497,570,465,414,2
6307,510,433,500,568,467,414,2
6308,510,432,500,567,465,414,2
6309,513,432,500,566,463,412,2
6310,514,424,504,564,466,410,2
6311,515,424,505,566,466,406,2
6312,515,419,503,562,463,405,2
6313,513,417,505,558,459,401,2
6314,514,403,506,553,456,390,2
6315,511,395,503,537,452,367,2
6316,511,402,502,520,440,344,2
6317,508,398,506,520,442,354,2
6318,508,401,502,524,438,356,2
6319,504,389,493,525,423,357,2
6320,506,392,496,527,417,352,2
6321,498,395,496,530,405,341,2
6322,497,396,491,517,389,333,0
6323,495,397,491,517,389,330,0
6324,494,397,493,523,393,330,0
6325,487,401,500,525,387,332,0
6326,486,402,503,529,393,336,0
6327,487,410,509,531,398,344,0
6328,486,408,515,532,405,349,0
6329,486,409,513,535,406,352,0
6330,494,407,511,540,408,352,0
6331,494,409,512,542,403,356,0
6332,494,409,505,537,399,357,0
6333,494,411,510,541,402,359,0
6334,494,408,502,542,405,358,0
6335,494,408,504,541,404,357,0
6336,495,407,507,541,405,356,0
6337,496,406,507,541,405,356,0
6338,496,407,511,544,408,352,0
6339,498,406,506,539,403,352,0
6340,496,408,509,544,406,353,0
6341,495,408,511,546,411,355,0
6342,495,407,507,543,405,354,0
6343,496,407,511,546,408,350,0
6344,496,408,509,545,409,355,0
6345,495,408,508,544,406,354,0
6346,497,407,510,545,408,352,0
6347,495,407,510,545,410,357,0
6348,496,410,513,551,412,355,0
6349,497,410,510,547,411,353,0
6350,496,410,512,549,412,357,0
6351,497,411,517,554,417,359,0
6352,499,410,513,551,416,361,0
6353,497,413,516,549,419,360,0
6354,499,413,518,553,419,357,0
6355,497,411,516,555,416,358,0
6356,497,413,514,551,416,354,3
6357,498,413,517,549,417,350,3
6358,498,415,527,554,427,356,3
6359,498,419,524,553,430,354,3
6360,503,424,522,557,435,334,3
6361,507,429,518,559,445,327,3
6362,505,423,514,560,444,327,3
6363,503,427,519,560,449,337,3
6364,505,436,522,565,453,341,3
6365,506,436,521,565,454,340,3
6366,497,436,517,565,449,343,3
6367,499,438,518,568,451,348,3
6368,498,441,517,570,451,349,3
6369,501,440,517,566,446,353,3
6370,502,441,515,567,448,354,3
6371,504,442,513,566,451,352,3
6372,510,442,511,570,453,358,3
6373,511,443,514,568,451,359,3
6374,509,445,513,569,448,357,3
6375,509,446,516,570,449,356,3
6376,511,445,515,564,448,364,3
6377,511,447,514,567,449,368,3
6378,511,447,519,569,454,367,3
6379,510,448,515,566,450,370,3
6380,513,448,513,568,448,365,3
6381,518,447,513,564,447,365,3
6382,516,447,513,566,446,362,3
6383,517,448,512,568,440,361,3
6384,516,447,514,566,439,368,3
6385,515,450,513,570,443,367,3
6386,515,448,512,567,442,368,3
6387,514,449,512,567,444,371,3
6388,514,450,515,570,448,369,3
6389,513,448,512,567,441,369,3
6390,514,450,515,567,443,367,3
6391,508,449,515,566,444,367,3
6392,508,450,514,567,442,359,3
6393,510,450,512,565,440,355,3
6394,508,453,509,566,444,361,3
6395,514,451,510,569,445,357,3
6396,513,450,510,567,445,363,3
6397,513,450,512,568,446,366,3
6398,514,452,512,570,449,366,3
6399,514,453,513,568,449,369,3
6400,515,453,513,568,447,372,3
6401,515,453,514,569,448,374,3
6402,512,453,515,571,449,374,3
6403,513,453,514,569,442,372,3
6404,512,453,516,571,444,369,3
6405,517,452,516,571,444,363,3
6406,517,453,513,569,442,360,3
6407,518,452,511,568,441,359,3
6408,514,451,510,568,445,358,3
6409,516,444,505,568,447,360,3
6410,515,444,504,567,446,365,3
6411,517,443,505,568,446,364,3
6412,515,445,506,569,448,362,3
6413,515,447,502,565,443,361,3
6414,516,449,502,566,443,363,3
6415,512,447,504,569,442,361,3
6416,515,446,502,567,439,358,3
6417,513,444,501,567,436,353,3
6418,513,441,501,565,435,355,3
6419,513,443,502,567,438,357,3
6420,512,444,503,565,441,359,3
6421,518,448,506,567,442,360,3
6422,516,448,511,571,445,360,3
6423,515,445,506,567,443,363,3
6424,517,448,507,570,445,366,3
6425,517,447,509,571,449,369,3
6426,517,447,506,568,445,370,3
6427,516,447,505,568,444,368,3
6428,515,444,501,567,442,365,3
6429,516,443,501,569,439,362,3
6430,513,441,496,566,433,364,3
6431,509,442,498,565,436,364,3
6432,511,444,498,568,435,362,3
6433,510,440,494,564,433,361,3
6434,510,438,493,564,432,362,3
6435,510,439,493,567,432,363,3
6436,508,433,490,560,431,363,3
6437,502,434,493,562,434,344,3
6438,481,439,495,558,441,278,3
6439,484,434,500,562,442,298,3
6440,484,431,497,558,434,295,3
6441,485,420,493,555,429,285,3
6442,468,404,492,554,425,279,3
6443,463,401,492,546,418,286,3
6444,459,399,491,533,405,291,0
6445,459,398,481,512,395,302,0
6446,465,389,485,492,388,309,0
6447,460,374,482,486,381,311,0
6448,459,369,487,495,386,318,0
6449,460,367,491,503,389,319,0
6450,458,361,489,501,388,318,0
6451,474,361,490,509,392,315,0
6452,473,359,495,511,396,315,0
6453,472,358,495,511,394,318,0
6454,473,355,494,514,398,316,0
6455,467,357,494,514,399,314,0
6456,471,360,499,522,394,314,0
6457,469,362,500,520,396,320,0
6458,455,361,502,523,399,321,0
6459,450,356,505,526,400,323,0
6460,448,353,502,524,395,324,0
6461,444,358,507,528,400,326,0
6462,440,365,510,527,404,326,0
6463,444,366,509,530,402,327,0
6464,446,371,511,531,406,325,0
6465,449,374,513,529,408,325,0
6466,448,377,513,533,409,329,0
6467,449,378,512,530,405,331,0
6468,449,376,514,531,407,325,0
6469,447,372,517,531,407,323,0
6470,446,371,514,529,405,320,0
6471,449,378,514,531,405,319,4
6472,451,369,518,531,411,315,4
6473,445,369,508,522,409,319,4
6474,451,379,503,520,412,322,4
6475,463,389,502,518,414,314,4
6476,478,397,506,518,418,323,4
6477,488,402,502,524,418,332,4
6478,488,404,503,528,425,340,4
6479,489,413,504,535,433,349,4
6480,486,416,504,536,431,348,4
6481,487,422,502,536,432,345,4
6482,491,424,502,539,431,355,4
6483,494,430,499,536,420,356,4
6484,492,432,496,536,414,351,4
6485,492,432,496,540,413,349,4
6486,490,429,492,543,413,350,4
6487,492,430,486,538,406,352,4
6488,492,428,487,542,407,356,4
6489,492,426,485,541,406,350,4
6490,490,421,478,541,406,352,4
6491,492,423,474,540,402,356,4
6492,492,425,474,541,405,357,4
6493,494,425,479,545,409,359,4
6494,495,428,478,542,406,364,4
6495,494,433,484,548,412,372,4
6496,496,437,488,548,415,375,4
6497,496,435,486,545,410,377,4
6498,496,440,490,547,414,376,4
6499,496,439,492,549,413,377,4
6500,496,441,491,550,414,375,4
6501,496,438,490,548,413,367,4
6502,496,440,489,549,411,366,4
6503,495,438,488,550,416,361,4
6504,494,438,482,546,408,352,4
6505,492,439,481,547,405,349,4
6506,492,441,482,549,410,348,4
6507,493,438,480,544,407,348,4
6508,491,437,478,545,408,349,4
6509,490,436,478,545,408,346,4
6510,488,433,477,546,406,338,4
6511,488,432,475,540,406,337,4
6512,487,430,479,539,407,336,4
6513,486,434,480,541,407,334,4
6514,485,433,479,539,404,332,4
6515,486,433,481,543,409,339,4
6516,487,435,483,546,413,344,4
6517,491,436,488,544,413,349,4
6518,489,436,483,545,412,349,4
6519,490,440,486,548,416,349,4
6520,490,440,488,549,416,352,4
6521,493,437,484,546,414,353,4
6522,496,438,488,549,417,349,4
6523,495,435,489,549,419,350,4
6524,495,434,486,546,414,348,4
6525,495,430,485,548,415,345,4
6526,493,424,484,545,415,341,4
6527,493,427,485,546,414,341,4
6528,494,427,482,543,412,344,4
6529,493,430,485,542,408,343,4
6530,494,432,486,545,412,348,4
6531,494,428,483,541,409,350,4
6532,493,432,486,544,413,350,4
6533,495,426,484,548,417,351,4
6534,493,429,480,543,413,353,4
6535,493,429,481,545,413,349,4
6536,492,429,485,545,412,345,4
6537,493,427,482,545,412,343,4
6538,493,423,480,541,407,342,4
6539,492,419,480,542,405,341,4
6540,492,413,484,543,406,342,4
6541,491,397,481,541,404,344,4
6542,493,389,482,542,408,335,4
6543,478,394,482,531,409,303,4
6544,471,392,489,497,405,293,4
6545,474,395,483,502,408,309,4
6546,469,398,478,500,413,313,4
6547,469,396,474,501,397,331,4
6548,470,383,462,484,376,343,4
6549,473,372,456,471,361,344,4
6550,472,369,454,467,347,347,0
6551,475,354,446,461,335,335,0
6552,477,333,447,459,335,332,0
6553,458,331,451,463,337,335,0
6554,443,323,446,462,333,327,0
6555,439,317,447,463,330,326,0
6556,438,318,453,464,331,323,0
6557,442,317,450,467,319,312,0
6558,426,310,448,462,308,307,0
6559,425,309,451,466,313,301,0
6560,427,298,453,466,318,302,0
6561,426,299,453,465,312,307,0
6562,424,302,448,457,314,302,0
6563,428,300,452,459,319,300,0
6564,433,293,453,463,327,301,0
6565,428,303,455,457,330,308,0
6566,426,317,463,460,337,311,0
6567,428,311,469,464,347,318,0
6568,444,317,467,459,351,323,5
6569,473,325,487,467,371,337,5
6570,495,335,502,467,379,352,5
6571,506,350,507,479,393,357,5
6572,519,362,507,477,403,370,5
6573,525,361,510,483,412,381,5
6574,528,365,513,494,416,388,5
6575,532,367,512,491,418,397,5
6576,527,368,516,501,419,392,5
6577,529,359,521,506,419,387,5
6578,528,354,516,501,404,383,5
6579,527,351,518,504,396,395,5
6580,527,359,514,503,383,390,5
6581,526,345,513,502,376,373,5
6582,527,333,513,505,375,376,5
6583,525,339,502,497,374,376,5
6584,524,341,507,499,370,370,5
6585,524,333,500,498,366,374,5
6586,522,332,499,501,369,375,5
6587,524,334,498,499,368,375,5
6588,524,329,497,495,359,374,5
6589,522,332,501,499,359,372,5
6590,525,336,502,502,357,367,5
6591,524,339,499,500,355,372,5
6592,521,334,504,502,358,370,5
6593,519,337,508,502,360,365,5
6594,517,339,508,509,365,363,5
6595,517,340,504,503,365,369,5
6596,516,341,505,508,369,371,5
6597,516,347,512,513,373,372,5
6598,515,349,509,510,372,377,5
6599,511,348,505,510,375,379,5
6600,511,351,506,515,377,379,5
6601,512,352,507,514,377,379,5
6602,510,351,503,511,373,377,5
6603,512,352,505,513,377,364,5
6604,511,353,505,515,380,371,5
6605,510,352,500,511,375,366,5
6606,511,352,504,511,376,361,5
6607,511,344,504,515,379,360,5
6608,510,340,508,516,378,361,5
6609,509,338,508,515,378,356,5
6610,507,346,501,514,376,356,5
6611,507,349,501,514,377,357,5
6612,507,350,497,511,374,358,5
6613,507,351,503,516,379,354,5
6614,508,352,504,518,383,353,5
6615,507,352,500,513,378,362,5
6616,509,357,498,513,380,360,5
6617,507,359,506,518,384,365,5
6618,506,364,508,520,382,368,5
6619,508,364,509,519,386,375,5
6620,509,362,510,522,385,378,5
6621,507,364,513,524,387,380,5
6622,508,361,507,517,383,371,5
6623,506,364,507,519,384,366,5
6624,508,366,515,524,389,361,5
6625,508,366,511,519,386,361,5
6626,508,365,510,519,386,361,5
6627,509,366,515,525,390,358,5
6628,508,368,508,519,387,359,5
6629,507,367,507,516,388,363,5
6630,509,361,504,516,387,357,5
6631,507,360,508,518,394,355,5
6632,507,360,500,512,387,355,5
6633,507,361,493,511,390,360,5
6634,506,360,490,511,391,362,5
6635,508,354,491,510,389,364,5
6636,508,352,488,506,391,362,5
6637,509,344,485,505,391,351,5
6638,514,339,489,505,399,352,5
6639,513,333,481,498,395,346,5
6640,515,317,486,501,398,346,5
6641,514,314,484,495,405,359,5
6642,516,304,484,487,399,357,5
6643,515,306,481,478,396,355,0
6644,512,296,467,465,400,349,0
6645,508,294,461,466,397,342,0
6646,507,294,465,461,398,329,0
6647,505,288,470,466,396,320,0
6648,503,286,469,467,392,324,0
6649,499,281,467,466,384,327,0
6650,498,287,470,464,380,326,0
6651,481,296,472,460,375,319,0
6652,473,304,468,454,362,319,0
6653,467,313,473,460,363,325,0
6654,467,319,479,458,363,329,0
6655,453,332,482,465,366,337,0
6656,454,338,478,463,368,342,0
6657,457,338,481,465,366,344,0
6658,450,344,482,467,366,342,0
6659,448,340,482,462,361,344,0
6660,428,329,475,454,359,351,0
6661,429,323,473,451,371,350,0
6662,432,319,468,450,380,347,0
6663,452,318,472,455,386,351,0
6664,455,315,478,463,388,350,0
6665,455,314,487,465,390,354,0
6666,454,319,485,466,390,357,0
6667,453,324,485,468,394,353,0
6668,450,330,485,476,398,357,1
6669,453,332,484,471,397,363,1
6670,456,338,483,473,404,370,1
6671,465,346,478,474,407,373,1
6672,467,359,464,465,409,382,1
6673,463,367,453,454,400,393,1
6674,463,369,445,451,398,389,1
6675,465,374,435,453,399,398,1
6676,450,380,430,444,389,404,1
6677,446,385,429,449,388,392,1
6678,448,389,421,449,390,388,1
6679,450,390,420,446,385,393,1
6680,449,391,420,445,387,394,1
6681,455,395,425,450,390,403,1
